dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0040942,tenant_004,assignment_questions,assignment_000030,,,,question_000655,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000030,"In Figure, $XY$ and $X'Y'$ are two parallel tangents to a circle with centre $O$ and another tangent $AB$ with point of contact $C$ intersecting $XY$ at $A$ and $X'Y'$ at $B$. Prove that $\angle AOB =..."
latex-0041494,tenant_004,assignment_questions,assignment_000032,,,,question_000739,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000031,A bird flies through a distance in a straight line given by the vector $\hat{i} + 2\hat{j} + \hat{k}$. A man standing beside a straight metro rail track given by $\vec{r} = (3 + \lambda)\hat{i} + (2\l...
latex-0041502,tenant_004,assignment_questions,assignment_000032,,,,question_000740,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000031,"If $\vec{a} = 3\hat{i} + 2\hat{j} + 4\hat{k}$, $\vec{b} = \hat{i} + \hat{j} - 3\hat{k}$ and $\vec{c} = 6\hat{i} - \hat{j} + 2\hat{k}$ are three given vectors, then $(2\vec{a} \cdot \hat{i})\hat{i} - (..."
latex-0041625,tenant_004,assignment_questions,assignment_000032,,,,question_000757,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000031,(OR) For Visually Impaired: The objective function $Z = 3x + 2y$ of a linear programming problem under some constraints is to be maximized and minimized. The corner points of the feasible region are $...
latex-0041894,tenant_004,assignment_questions,assignment_000032,,,,question_000786,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000031,"(OR) For Visually Impaired:
The objective function $Z = 3x + 2y$ of a linear programming problem under some constraints is to be maximized and minimized. The corner points of the feasible region are $..."
latex-0041918,tenant_004,assignment_questions,assignment_000032,,,,question_000790,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000031,"Case Study -1
A city's traffic management department is planning to optimize traffic flow by analyzing the connectivity between various traffic signals. The city has five major spots labelled $A, B, C..."
latex-0042129,tenant_004,assignment_questions,assignment_000033,,,,question_000832,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000032,"While factorizing a given polynomial, using remainder & factor theorem, a student finds that $(2x + 1)$ is a factor of $2x^3 + 7x^2 + 2x - 3$.
(a) Is the student's solution correct stating that $(2x +..."
latex-0042133,tenant_004,assignment_questions,assignment_000033,,,,question_000834,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000032,"In the given figure $AC$ is the diameter of the circle with centre $O$. $CD$ is parallel to $BE$. $\angle AOB = 80^\circ$ and $\angle ACE = 20^\circ$. Calculate
(a) $\angle BEC$
(b) $\angle BCD$
(c) $..."
latex-0042455,tenant_004,assignment_questions,assignment_000034,,,,question_000877,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000033,A room is in the form of a cylinder surmounted by a hemispherical dome. The base radius of the hemisphere is half of the height of the cylindrical part. If the room contains $\frac{1408}{21}\text{ m}^...
latex-0042701,tenant_004,assignment_questions,assignment_000035,,,,question_000930,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000034,"A manufacturing company prepares spherical ball bearings, each of radius $7\text{ mm}$ and mass $4\text{ gm}$. These ball bearings are packed into boxes. Each box can have maximum of $2156\text{ cm}^3..."
latex-0042707,tenant_004,assignment_questions,assignment_000035,,,,question_000933,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000034,"The table given below shows the runs scored by a cricket team during the overs of a match.
Use graph sheet for this question.
Take $2\text{ cm} = 10\text{ overs}$ along one axis and $2\text{ cm} = 10\..."
latex-0042990,tenant_004,assignment_questions,assignment_000037,,,,question_000977,assignment_question.short_prompt,question_body,katex_parse_error,does_not_render,katex_parse_error,does_not_render,katex_parse_error,Maths,Class 8,assignment_title_000031,"Find the values of A and B.
$$\begin{array}{r@{\quad}c@{\quad}c@{\quad}c} & 1 & 2 & A \\ + & 6 & A & B \\ \hline & A & 0 & 9 \end{array}$$"
latex-0042991,tenant_004,assignment_questions,assignment_000037,,,,question_000977,assignment_question.body.question_text,question_body,katex_parse_error,does_not_render,katex_parse_error,does_not_render,katex_parse_error,Maths,Class 8,assignment_title_000031,"Find the values of A and B.
$$\begin{array}{r@{\quad}c@{\quad}c@{\quad}c} & 1 & 2 & A \\ + & 6 & A & B \\ \hline & A & 0 & 9 \end{array}$$"
latex-0043131,tenant_004,assignment_questions,assignment_000037,,,,question_000995,assignment_question.body.ai_solution,question_body,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Maths,Class 8,assignment_title_000031,"Step 1: Calculate the interest for the first year.
Principal ($P_1$) = Rs 4,000
Rate ($R$) = 10% per annum
Interest for 1st year ($I_1$) = $P_1 &times; R &times; T / 100 = 4000 &times; 10 &times; 1 / 100 = 400$.

Step 2: Calculate the principal for the second year.
Principal for 2nd year ($P_2$) = $P_1 + I_1 = 4000 + 400 = 4400$.

Step 3: Calculate the compound interest for the second year.
Interest for 2nd year ($I_2$) = $P_2 &times; R &times; T / 100 = 4400 &times; 10 &times; 1 / 100 = 440$."
latex-0043460,tenant_004,assignment_questions,assignment_000038,,,,question_001049,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 9,assignment_title_000031,"(a) Each interior angle of a polygon is $135^{\circ}$
(i) the measure of each exterior angle
(ii) number of sides of the polygon
(iii) name the polygon [3]
(b) If $4 \cos^2 A - 3 = 0$ and $0^{\circ} \..."
latex-0045500,tenant_004,assignment_questions,assignment_000055,,,,question_001336,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000031,"The corner points of the feasible region determined by the following system of linear inequalities: $2x + y \leq 10$, $x + 3y \leq 15$, $xy \geq 0$ are $(0, 0)$, $(5, 0)$, $(3, 4)$ and $(0, 5)$. Let $..."
latex-0045699,tenant_004,assignment_questions,assignment_000055,,,,question_001361,assignment_question.short_prompt,question_body,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Maths,Class 12,assignment_title_000031,"If $C(x)$ denotes the maintenance cost function, then maximum value of $C(x)$ occurs at $x = \text{_______}$"
latex-0045700,tenant_004,assignment_questions,assignment_000055,,,,question_001361,assignment_question.body.question_text,question_body,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Maths,Class 12,assignment_title_000031,"If $C(x)$ denotes the maintenance cost function, then maximum value of $C(x)$ occurs at $x = \text{_______}$"
latex-0045741,tenant_004,assignment_questions,assignment_000056,,,,question_001366,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000048,"The parallelism condition for two straight lines one of which is specified by the equation $ax + by + c = 0$ and the other being represented parametrically by $x = \alpha t + \beta, y = \gamma t + \de..."
latex-0045956,tenant_004,assignment_questions,assignment_000057,,,,question_001387,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000049,"The parallelism condition for two straight lines one of which is specified by the equation $ax + by + c = 0$ and the other being represented parametrically by $x = \alpha t + \beta, y = \gamma t + \de..."
latex-0047050,tenant_004,assignment_questions,assignment_000070,,,,question_001559,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000062,"In Figure, $XY$ and $X'Y'$ are two parallel tangents to a circle with centre $O$ and another tangent $AB$ with point of contact $C$ intersecting $XY$ at $A$ and $X'Y'$ at $B$. Prove that $\angle AOB =..."
latex-0048619,tenant_004,assignment_questions,assignment_000080,,,,question_001805,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 12,assignment_title_000072,If $a = \sin^{-1} \left( \frac{\sqrt{2}}{2} \right) + \cos^{-1} \left( -\frac{1}{2} \right)$ and $b = \tan^{-1} (\sqrt{3}) - \cot^{-1} \left( -\frac{1}{\sqrt{3}} \right)$ then find the value of $a + b...
latex-0049064,tenant_004,assignment_questions,assignment_000082,,,,question_001874,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000074,If $a = \sin^{-1} \left( \frac{\sqrt{2}}{2} \right) + \cos^{-1} \left( -\frac{1}{2} \right)$ and $b = \tan^{-1} (\sqrt{3}) - \cot^{-1} \left( -\frac{1}{\sqrt{3}} \right)$ then find the value of $a + b...
latex-0050047,tenant_004,assignment_questions,assignment_000088,,,,question_002019,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000080,"Read the following text carefully and answer the questions that follow:
In a forest, a big tree got broken due to heavy rain and wind. Due to this rain the big branches $AB$ and $AC$ with lengths $5\t..."
latex-0050117,tenant_004,assignment_questions,assignment_000088,,,,question_002028,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000080,"Read the following text carefully and answer the questions that follow:
In Agra in a grinding mill, there were installed 5 types of mills. These mills used steel balls of radius $5\text{ mm}$, $7\text..."
latex-0050206,tenant_004,assignment_questions,assignment_000088,,,,question_002041,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000080,"Two circles intersect at two points $B$ and $C$. Through $B$, two line segments $ABD$ and $PBQ$ are drawn to intersect the circles at $A, D, P, Q$ respectively (see figure). Prove that $\angle ACP = \..."
latex-0053076,tenant_004,assignment_questions,assignment_000107,,,,question_002460,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Physics,Class 12,assignment_title_000099,"Plot a graph showing the variation of coulomb force (F) versus $(\frac{1}{r^2})$; where r is the distance between the two charges of each pair of charges: $(1 \mu C, 2 \mu C)$ and $(2 \mu C, -3 \mu C)..."
latex-0056797,tenant_004,assignment_questions,assignment_000131,,,,question_002934,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Physics,Class 12,assignment_title_000122,A point object $O$ is placed symmetrically at a distance of $60\text{ cm}$ in front of a concave spherical surface of refractive index $\mu = 1.5$. If the radius of curvature of the surface is $20\tex...
latex-0057533,tenant_004,assignment_questions,assignment_000139,,,,question_003045,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000128,"Let $A, B$ be any two (non-empty) sets and $R$ be a relation from $A$ to $B$, then inverse of relation $R$ denoted by $R^{-1}$ is a relation from $B$ to $A$ i.e. $R^{-1} \subseteq B \times A$.
Also, $..."
latex-0057553,tenant_004,assignment_questions,assignment_000139,,,,question_003050,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000128,If $f(x) = 7 - 4x$ then $f(x-2) = ............
latex-0057554,tenant_004,assignment_questions,assignment_000139,,,,question_003050,assignment_question.body.question_text,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 10,assignment_title_000128,If $f(x) = 7 - 4x$ then $f(x-2) = ............
latex-0058439,tenant_004,assignment_questions,assignment_000142,,,,question_003175,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Maths,Class 8,assignment_title_000047,"In the given figure, the sides $CB$ and $BA$ of $\triangle ABC$ have been produced to $D$ and $E$ respectively such that $\angle ABD = 110^{\circ}$ and $\angle CAE = 135^{\circ}$. Then, $\angle ACB = ..."
